river,year,doy,date,mean_discharge,passage
Fraser River,1998,227,8/15/1998,2630,84350.86274
Fraser River,1998,228,8/16/1998,2560,101362.8014
Fraser River,1998,229,8/17/1998,2520,165500
Fraser River,1998,230,8/18/1998,2490,251300
Fraser River,1998,231,8/19/1998,2480,264000
Fraser River,1998,232,8/20/1998,2480,83300
Fraser River,1998,233,8/21/1998,2460,20500
Fraser River,1998,234,8/22/1998,2420,75500
Fraser River,1998,235,8/23/1998,2350,176700
Fraser River,1998,236,8/24/1998,2270,202200
Fraser River,1998,237,8/25/1998,2200,285900
Fraser River,1998,238,8/26/1998,2130,226900
Fraser River,1998,239,8/27/1998,2080,212500
Fraser River,1998,240,8/28/1998,2040,148400
Fraser River,1998,241,8/29/1998,2000,86600
Fraser River,1998,242,8/30/1998,1950,89900
Fraser River,1998,243,8/31/1998,1900,104200
Fraser River,1998,244,9/1/1998,1860,85300
Fraser River,1998,245,9/2/1998,1830,76000
Fraser River,1998,246,9/3/1998,1810,73100
Fraser River,1998,247,9/4/1998,1790,78000
Fraser River,1998,248,9/5/1998,1770,49300
Fraser River,1998,249,9/6/1998,1740,52200
Fraser River,1998,250,9/7/1998,1730,64100
Fraser River,1998,251,9/8/1998,1710,39900
Fraser River,1998,252,9/9/1998,1680,75900
Fraser River,1998,253,9/10/1998,1650,113400
Fraser River,1998,254,9/11/1998,1610,83300
Fraser River,1998,255,9/12/1998,1580,194100
Fraser River,1998,256,9/13/1998,1560,313100
Fraser River,1998,257,9/14/1998,1530,299800
Fraser River,1998,258,9/15/1998,1490,536300
Fraser River,1998,259,9/16/1998,1450,516000
Fraser River,1998,260,9/17/1998,1410,218800
Fraser River,1998,261,9/18/1998,1390,45200
Fraser River,1998,262,9/19/1998,1360,6100
Fraser River,1998,263,9/20/1998,1340,NA
Fraser River,1998,264,9/21/1998,1320,NA
Fraser River,1998,265,9/22/1998,1300,NA
Fraser River,1998,266,9/23/1998,1290,NA
Fraser River,1998,267,9/24/1998,1280,NA
Fraser River,1998,268,9/25/1998,1260,NA
Fraser River,1998,269,9/26/1998,1240,NA
Fraser River,1998,270,9/27/1998,1200,NA
Fraser River,1998,271,9/28/1998,1180,NA
Fraser River,1998,272,9/29/1998,1160,NA
Fraser River,1998,273,9/30/1998,1130,NA
Fraser River,1999,121,5/1/1999,5270,NA
Fraser River,1999,122,5/2/1999,4990,NA
Fraser River,1999,123,5/3/1999,4750,NA
Fraser River,1999,124,5/4/1999,4650,NA
Fraser River,1999,125,5/5/1999,4630,NA
Fraser River,1999,126,5/6/1999,4650,NA
Fraser River,1999,127,5/7/1999,4600,NA
Fraser River,1999,128,5/8/1999,4490,NA
Fraser River,1999,129,5/9/1999,4360,NA
Fraser River,1999,130,5/10/1999,4330,NA
Fraser River,1999,131,5/11/1999,4330,NA
Fraser River,1999,132,5/12/1999,4290,NA
Fraser River,1999,133,5/13/1999,4160,NA
Fraser River,1999,134,5/14/1999,4030,NA
Fraser River,1999,135,5/15/1999,3990,NA
Fraser River,1999,136,5/16/1999,4060,NA
Fraser River,1999,137,5/17/1999,4210,NA
Fraser River,1999,138,5/18/1999,4330,NA
Fraser River,1999,139,5/19/1999,4420,NA
Fraser River,1999,140,5/20/1999,4550,NA
Fraser River,1999,141,5/21/1999,4740,NA
Fraser River,1999,142,5/22/1999,4970,NA
Fraser River,1999,143,5/23/1999,5220,NA
Fraser River,1999,144,5/24/1999,5590,NA
Fraser River,1999,145,5/25/1999,6200,NA
Fraser River,1999,146,5/26/1999,6710,NA
Fraser River,1999,147,5/27/1999,7140,NA
Fraser River,1999,148,5/28/1999,7740,NA
Fraser River,1999,149,5/29/1999,8220,NA
Fraser River,1999,150,5/30/1999,8240,NA
Fraser River,1999,151,5/31/1999,7910,NA
Fraser River,1999,152,6/1/1999,7580,NA
Fraser River,1999,153,6/2/1999,7340,NA
Fraser River,1999,154,6/3/1999,7290,NA
Fraser River,1999,155,6/4/1999,7440,NA
Fraser River,1999,156,6/5/1999,7630,NA
Fraser River,1999,157,6/6/1999,7760,NA
Fraser River,1999,158,6/7/1999,7740,NA
Fraser River,1999,159,6/8/1999,7980,NA
Fraser River,1999,160,6/9/1999,8470,NA
Fraser River,1999,161,6/10/1999,8620,NA
Fraser River,1999,162,6/11/1999,8360,NA
Fraser River,1999,163,6/12/1999,8040,NA
Fraser River,1999,164,6/13/1999,7880,NA
Fraser River,1999,165,6/14/1999,7880,NA
Fraser River,1999,166,6/15/1999,8080,NA
Fraser River,1999,167,6/16/1999,8800,NA
Fraser River,1999,168,6/17/1999,9360,NA
Fraser River,1999,169,6/18/1999,9750,NA
Fraser River,1999,170,6/19/1999,10200,NA
Fraser River,1999,171,6/20/1999,10500,NA
Fraser River,1999,172,6/21/1999,10700,NA
Fraser River,1999,173,6/22/1999,11000,NA
Fraser River,1999,174,6/23/1999,11000,NA
Fraser River,1999,175,6/24/1999,10800,NA
Fraser River,1999,176,6/25/1999,10300,NA
Fraser River,1999,177,6/26/1999,9880,NA
Fraser River,1999,178,6/27/1999,9450,NA
Fraser River,1999,179,6/28/1999,9180,NA
Fraser River,1999,180,6/29/1999,9110,NA
Fraser River,1999,181,6/30/1999,9090,NA
Fraser River,1999,182,7/1/1999,9090,1200
Fraser River,1999,183,7/2/1999,9070,5100
Fraser River,1999,184,7/3/1999,9060,3300
Fraser River,1999,185,7/4/1999,8920,5100
Fraser River,1999,186,7/5/1999,9010,1100
Fraser River,1999,187,7/6/1999,9090,6600
Fraser River,1999,188,7/7/1999,9170,30120
Fraser River,1999,189,7/8/1999,9250,18800
Fraser River,1999,190,7/9/1999,9410,16300
Fraser River,1999,191,7/10/1999,9600,5800
Fraser River,1999,192,7/11/1999,9720,12500
Fraser River,1999,193,7/12/1999,9850,10800
Fraser River,1999,194,7/13/1999,9770,7300
Fraser River,1999,195,7/14/1999,9640,15800
Fraser River,1999,196,7/15/1999,9580,8700
Fraser River,1999,197,7/16/1999,9610,14100
Fraser River,1999,198,7/17/1999,9550,14800
Fraser River,1999,199,7/18/1999,9260,5200
Fraser River,1999,200,7/19/1999,9000,9800
Fraser River,1999,201,7/20/1999,8540,14700
Fraser River,1999,202,7/21/1999,8100,17900
Fraser River,1999,203,7/22/1999,7780,11200
Fraser River,1999,204,7/23/1999,7620,19800
Fraser River,1999,205,7/24/1999,7580,16854.36419
Fraser River,1999,206,7/25/1999,7540,24333.4883
Fraser River,1999,207,7/26/1999,7500,35277.83374
Fraser River,1999,208,7/27/1999,7430,31369.81024
Fraser River,1999,209,7/28/1999,7310,40031.99067
Fraser River,1999,210,7/29/1999,7110,49245.70281
Fraser River,1999,211,7/30/1999,6890,53229.95528
Fraser River,1999,212,7/31/1999,6810,55974
Fraser River,1999,213,8/1/1999,7260,78107.81095
Fraser River,1999,214,8/2/1999,7650,73467.42486
Fraser River,1999,215,8/3/1999,7430,67155.43484
Fraser River,1999,216,8/4/1999,6940,79055.08816
Fraser River,1999,217,8/5/1999,6480,76831.92732
Fraser River,1999,218,8/6/1999,6120,59792.5886
Fraser River,1999,219,8/7/1999,5940,39782.0064
Fraser River,1999,220,8/8/1999,5900,33495.21264
Fraser River,1999,221,8/9/1999,5890,55905.81309
Fraser River,1999,222,8/10/1999,5880,41827.34191
Fraser River,1999,223,8/11/1999,5830,54443.82596
Fraser River,1999,224,8/12/1999,5750,75679.87101
Fraser River,1999,225,8/13/1999,5640,69800
Fraser River,1999,226,8/14/1999,5460,56400
Fraser River,1999,227,8/15/1999,5260,56000
Fraser River,1999,228,8/16/1999,5070,51000
Fraser River,1999,229,8/17/1999,4880,59700
Fraser River,1999,230,8/18/1999,4710,67100
Fraser River,1999,231,8/19/1999,4560,70800
Fraser River,1999,232,8/20/1999,4430,73800
Fraser River,1999,233,8/21/1999,4290,91000
Fraser River,1999,234,8/22/1999,4170,84700
Fraser River,1999,235,8/23/1999,4080,67000
Fraser River,1999,236,8/24/1999,4010,45900
Fraser River,1999,237,8/25/1999,3960,37500
Fraser River,1999,238,8/26/1999,3950,55100
Fraser River,1999,239,8/27/1999,3890,60800
Fraser River,1999,240,8/28/1999,3980,64700
Fraser River,1999,241,8/29/1999,4360,30600
Fraser River,1999,242,8/30/1999,4510,39200
Fraser River,1999,243,8/31/1999,4410,49200
Fraser River,1999,244,9/1/1999,4170,54000
Fraser River,1999,245,9/2/1999,3940,31600
Fraser River,1999,246,9/3/1999,3770,39800
Fraser River,1999,247,9/4/1999,3610,21300
Fraser River,1999,248,9/5/1999,3400,35300
Fraser River,1999,249,9/6/1999,3240,36600
Fraser River,1999,250,9/7/1999,3100,51200
Fraser River,1999,251,9/8/1999,2950,38400
Fraser River,1999,252,9/9/1999,2890,32000
Fraser River,1999,253,9/10/1999,2920,32000
Fraser River,1999,254,9/11/1999,2940,38900
Fraser River,1999,255,9/12/1999,2880,28900
Fraser River,1999,256,9/13/1999,2830,32000
Fraser River,1999,257,9/14/1999,2750,57600
Fraser River,1999,258,9/15/1999,2630,86000
Fraser River,1999,259,9/16/1999,2490,81900
Fraser River,1999,260,9/17/1999,2370,50800
Fraser River,1999,261,9/18/1999,2260,43900
Fraser River,1999,262,9/19/1999,2160,30700
Fraser River,1999,263,9/20/1999,2090,22000
Fraser River,1999,264,9/21/1999,2030,11500
Fraser River,1999,265,9/22/1999,1970,5100
Fraser River,1999,266,9/23/1999,1920,3700
Fraser River,1999,267,9/24/1999,1880,2300
Fraser River,1999,268,9/25/1999,1880,900
Fraser River,1999,269,9/26/1999,1900,1400
Fraser River,1999,270,9/27/1999,1950,3200
Fraser River,1999,271,9/28/1999,2010,1800
Fraser River,1999,272,9/29/1999,2000,4600
Fraser River,1999,273,9/30/1999,1950,2700
Fraser River,2000,122,5/1/2000,3520,NA
Fraser River,2000,123,5/2/2000,3790,NA
Fraser River,2000,124,5/3/2000,3800,NA
Fraser River,2000,125,5/4/2000,3830,NA
Fraser River,2000,126,5/5/2000,3970,NA
Fraser River,2000,127,5/6/2000,3990,NA
Fraser River,2000,128,5/7/2000,3910,NA
Fraser River,2000,129,5/8/2000,3810,NA
Fraser River,2000,130,5/9/2000,3680,NA
Fraser River,2000,131,5/10/2000,3560,NA
Fraser River,2000,132,5/11/2000,3450,NA
Fraser River,2000,133,5/12/2000,3390,NA
Fraser River,2000,134,5/13/2000,3350,NA
Fraser River,2000,135,5/14/2000,3390,NA
Fraser River,2000,136,5/15/2000,3470,NA
Fraser River,2000,137,5/16/2000,3560,NA
Fraser River,2000,138,5/17/2000,3690,NA
Fraser River,2000,139,5/18/2000,3750,NA
Fraser River,2000,140,5/19/2000,3990,NA
Fraser River,2000,141,5/20/2000,4330,NA
Fraser River,2000,142,5/21/2000,4670,NA
Fraser River,2000,143,5/22/2000,5120,NA
Fraser River,2000,144,5/23/2000,5270,NA
Fraser River,2000,145,5/24/2000,5490,NA
Fraser River,2000,146,5/25/2000,5820,NA
Fraser River,2000,147,5/26/2000,5830,NA
Fraser River,2000,148,5/27/2000,5640,NA
Fraser River,2000,149,5/28/2000,5410,NA
Fraser River,2000,150,5/29/2000,5010,NA
Fraser River,2000,151,5/30/2000,4880,NA
Fraser River,2000,152,5/31/2000,4910,NA
Fraser River,2000,153,6/1/2000,5000,NA
Fraser River,2000,154,6/2/2000,5080,NA
Fraser River,2000,155,6/3/2000,5110,NA
Fraser River,2000,156,6/4/2000,5260,NA
Fraser River,2000,157,6/5/2000,5540,NA
Fraser River,2000,158,6/6/2000,5760,NA
Fraser River,2000,159,6/7/2000,5950,NA
Fraser River,2000,160,6/8/2000,6440,NA
Fraser River,2000,161,6/9/2000,7120,NA
Fraser River,2000,162,6/10/2000,7530,NA
Fraser River,2000,163,6/11/2000,7560,NA
Fraser River,2000,164,6/12/2000,7540,NA
Fraser River,2000,165,6/13/2000,7540,NA
Fraser River,2000,166,6/14/2000,7560,NA
Fraser River,2000,167,6/15/2000,7450,NA
Fraser River,2000,168,6/16/2000,7180,NA
Fraser River,2000,169,6/17/2000,7280,500
Fraser River,2000,170,6/18/2000,7510,800
Fraser River,2000,171,6/19/2000,7420,1100
Fraser River,2000,172,6/20/2000,7190,1500
Fraser River,2000,173,6/21/2000,7330,2100
Fraser River,2000,174,6/22/2000,7370,3000
Fraser River,2000,175,6/23/2000,7170,4000
Fraser River,2000,176,6/24/2000,7020,4700
Fraser River,2000,177,6/25/2000,6960,6600
Fraser River,2000,178,6/26/2000,6830,12700
Fraser River,2000,179,6/27/2000,6670,17900
Fraser River,2000,180,6/28/2000,6560,22500
Fraser River,2000,181,6/29/2000,6640,20100
Fraser River,2000,182,6/30/2000,6720,10200
Fraser River,2000,183,7/1/2000,6810,14700
Fraser River,2000,184,7/2/2000,6940,25000
Fraser River,2000,185,7/3/2000,7100,20900
Fraser River,2000,186,7/4/2000,7230,18157.57619
Fraser River,2000,187,7/5/2000,7620,16232.90428
Fraser River,2000,188,7/6/2000,8000,19539.607
Fraser River,2000,189,7/7/2000,7820,15591.03148
Fraser River,2000,190,7/8/2000,7280,18770.78133
Fraser River,2000,191,7/9/2000,7000,19099.64721
Fraser River,2000,192,7/10/2000,6970,25784.33323
Fraser River,2000,193,7/11/2000,7010,36365.15523
Fraser River,2000,194,7/12/2000,6990,19322.81968
Fraser River,2000,195,7/13/2000,6960,15629.7883
Fraser River,2000,196,7/14/2000,6920,19790.9657
Fraser River,2000,197,7/15/2000,6830,13856.02095
Fraser River,2000,198,7/16/2000,6700,34588.73378
Fraser River,2000,199,7/17/2000,6610,31205.92471
Fraser River,2000,200,7/18/2000,6450,41120.85061
Fraser River,2000,201,7/19/2000,6210,19385.29663
Fraser River,2000,202,7/20/2000,5940,20433.1505
Fraser River,2000,203,7/21/2000,5760,34078.30262
Fraser River,2000,204,7/22/2000,5670,56797.17104
Fraser River,2000,205,7/23/2000,5700,29946.79715
Fraser River,2000,206,7/24/2000,5770,31929.33772
Fraser River,2000,207,7/25/2000,5780,63444.03702
Fraser River,2000,208,7/26/2000,5790,68570
Fraser River,2000,209,7/27/2000,5710,15772.82809
Fraser River,2000,210,7/28/2000,5800,16290.59222
Fraser River,2000,211,7/29/2000,5790,36687.26345
Fraser River,2000,212,7/30/2000,5540,34638.1141
Fraser River,2000,213,7/31/2000,5430,54021.93841
Fraser River,2000,214,8/1/2000,5380,63303.70003
Fraser River,2000,215,8/2/2000,5330,90569.38842
Fraser River,2000,216,8/3/2000,5190,89546.0055
Fraser River,2000,217,8/4/2000,5090,106688.0653
Fraser River,2000,218,8/5/2000,5010,65987.42472
Fraser River,2000,219,8/6/2000,4850,72432.78359
Fraser River,2000,220,8/7/2000,4660,111759.1703
Fraser River,2000,221,8/8/2000,4500,143700
Fraser River,2000,222,8/9/2000,4410,108400
Fraser River,2000,223,8/10/2000,4370,30200
Fraser River,2000,224,8/11/2000,4300,58600
Fraser River,2000,225,8/12/2000,4190,67800
Fraser River,2000,226,8/13/2000,4010,70400
Fraser River,2000,227,8/14/2000,3830,88700
Fraser River,2000,228,8/15/2000,3640,132600
Fraser River,2000,229,8/16/2000,3480,101300
Fraser River,2000,230,8/17/2000,3330,94100
Fraser River,2000,231,8/18/2000,3180,56800
Fraser River,2000,232,8/19/2000,3050,52500
Fraser River,2000,233,8/20/2000,2950,33100
Fraser River,2000,234,8/21/2000,2840,15300
Fraser River,2000,235,8/22/2000,2770,NA
Fraser River,2000,236,8/23/2000,2730,1200
Fraser River,2000,237,8/24/2000,2710,6000
Fraser River,2000,238,8/25/2000,2740,5900
Fraser River,2000,239,8/26/2000,2680,7100
Fraser River,2000,240,8/27/2000,2660,9600
Fraser River,2000,241,8/28/2000,2690,6600
Fraser River,2000,242,8/29/2000,2880,6500
Fraser River,2000,243,8/30/2000,3080,8800
Fraser River,2000,244,8/31/2000,3080,14200
Fraser River,2000,245,9/1/2000,2980,13800
Fraser River,2000,246,9/2/2000,2850,10200
Fraser River,2000,247,9/3/2000,2760,4400
Fraser River,2000,248,9/4/2000,2740,NA
Fraser River,2000,249,9/5/2000,2750,NA
Fraser River,2000,250,9/6/2000,2770,NA
Fraser River,2000,251,9/7/2000,2710,NA
Fraser River,2000,252,9/8/2000,2760,NA
Fraser River,2000,253,9/9/2000,2780,NA
Fraser River,2000,254,9/10/2000,2800,NA
Fraser River,2000,255,9/11/2000,3110,NA
Fraser River,2000,256,9/12/2000,3480,NA
Fraser River,2000,257,9/13/2000,3630,NA
Fraser River,2000,258,9/14/2000,3450,NA
Fraser River,2000,259,9/15/2000,3340,NA
Fraser River,2000,260,9/16/2000,3260,NA
Fraser River,2000,261,9/17/2000,3120,NA
Fraser River,2000,262,9/18/2000,3040,NA
Fraser River,2000,263,9/19/2000,2980,NA
Fraser River,2000,264,9/20/2000,2960,NA
Fraser River,2000,265,9/21/2000,3110,NA
Fraser River,2000,266,9/22/2000,3070,NA
Fraser River,2000,267,9/23/2000,2910,NA
Fraser River,2000,268,9/24/2000,2720,NA
Fraser River,2000,269,9/25/2000,2520,NA
Fraser River,2000,270,9/26/2000,2350,NA
Fraser River,2000,271,9/27/2000,2210,NA
Fraser River,2000,272,9/28/2000,2090,NA
Fraser River,2000,273,9/29/2000,2000,NA
Fraser River,2000,274,9/30/2000,2000,NA
Fraser River,2001,121,5/1/2001,3400,NA
Fraser River,2001,122,5/2/2001,3390,NA
Fraser River,2001,123,5/3/2001,3170,NA
Fraser River,2001,124,5/4/2001,2970,NA
Fraser River,2001,125,5/5/2001,2880,NA
Fraser River,2001,126,5/6/2001,2780,NA
Fraser River,2001,127,5/7/2001,2930,NA
Fraser River,2001,128,5/8/2001,3100,NA
Fraser River,2001,129,5/9/2001,3050,NA
Fraser River,2001,130,5/10/2001,2890,NA
Fraser River,2001,131,5/11/2001,2880,NA
Fraser River,2001,132,5/12/2001,2900,NA
Fraser River,2001,133,5/13/2001,2880,NA
Fraser River,2001,134,5/14/2001,2840,NA
Fraser River,2001,135,5/15/2001,2910,NA
Fraser River,2001,136,5/16/2001,2940,NA
Fraser River,2001,137,5/17/2001,3070,NA
Fraser River,2001,138,5/18/2001,3240,NA
Fraser River,2001,139,5/19/2001,3400,NA
Fraser River,2001,140,5/20/2001,3420,NA
Fraser River,2001,141,5/21/2001,3390,NA
Fraser River,2001,142,5/22/2001,3480,NA
Fraser River,2001,143,5/23/2001,3770,NA
Fraser River,2001,144,5/24/2001,4150,NA
Fraser River,2001,145,5/25/2001,4280,NA
Fraser River,2001,146,5/26/2001,4490,NA
Fraser River,2001,147,5/27/2001,4900,NA
Fraser River,2001,148,5/28/2001,5290,NA
Fraser River,2001,149,5/29/2001,5450,NA
Fraser River,2001,150,5/30/2001,5710,NA
Fraser River,2001,151,5/31/2001,6200,NA
Fraser River,2001,152,6/1/2001,6670,NA
Fraser River,2001,153,6/2/2001,6620,NA
Fraser River,2001,154,6/3/2001,6060,NA
Fraser River,2001,155,6/4/2001,6090,NA
Fraser River,2001,156,6/5/2001,6750,NA
Fraser River,2001,157,6/6/2001,6940,NA
Fraser River,2001,158,6/7/2001,6540,NA
Fraser River,2001,159,6/8/2001,6180,NA
Fraser River,2001,160,6/9/2001,6220,NA
Fraser River,2001,161,6/10/2001,6200,NA
Fraser River,2001,162,6/11/2001,6130,NA
Fraser River,2001,163,6/12/2001,6150,NA
Fraser River,2001,164,6/13/2001,6100,NA
Fraser River,2001,165,6/14/2001,5830,NA
Fraser River,2001,166,6/15/2001,5500,400
Fraser River,2001,167,6/16/2001,5370,800
Fraser River,2001,168,6/17/2001,5270,1000
Fraser River,2001,169,6/18/2001,5300,1200
Fraser River,2001,170,6/19/2001,5260,2400
Fraser River,2001,171,6/20/2001,5130,3500
Fraser River,2001,172,6/21/2001,5120,5400
Fraser River,2001,173,6/22/2001,5100,4600
Fraser River,2001,174,6/23/2001,5110,3679.92436
Fraser River,2001,175,6/24/2001,5130,5622.10666
Fraser River,2001,176,6/25/2001,5370,1922.348284
Fraser River,2001,177,6/26/2001,5480,1517.643382
Fraser River,2001,178,6/27/2001,5360,4654.106372
Fraser River,2001,179,6/28/2001,5220,7284.688235
Fraser River,2001,180,6/29/2001,5060,12043.64477
Fraser River,2001,181,6/30/2001,4930,5398.875242
Fraser River,2001,182,7/1/2001,4970,16237.80049
Fraser River,2001,183,7/2/2001,5140,14302.16864
Fraser River,2001,184,7/3/2001,5220,21675.62842
Fraser River,2001,185,7/4/2001,5250,19817.71741
Fraser River,2001,186,7/5/2001,5160,13001.46408
Fraser River,2001,187,7/6/2001,5000,20891.24143
Fraser River,2001,188,7/7/2001,4870,20630.36778
Fraser River,2001,189,7/8/2001,4860,11655.57501
Fraser River,2001,190,7/9/2001,4810,8807.014523
Fraser River,2001,191,7/10/2001,4670,13436.34267
Fraser River,2001,192,7/11/2001,4560,21944.8871
Fraser River,2001,193,7/12/2001,4490,20992.80956
Fraser River,2001,194,7/13/2001,4460,15812.39097
Fraser River,2001,195,7/14/2001,4450,19121.96117
Fraser River,2001,196,7/15/2001,4400,12997.35841
Fraser River,2001,197,7/16/2001,4290,15682.76303
Fraser River,2001,198,7/17/2001,4200,24633.67827
Fraser River,2001,199,7/18/2001,4180,8553.360511
Fraser River,2001,200,7/19/2001,4120,12655.17245
Fraser River,2001,201,7/20/2001,4320,21601.07021
Fraser River,2001,202,7/21/2001,5440,45260.8202
Fraser River,2001,203,7/22/2001,6750,50059.55777
Fraser River,2001,204,7/23/2001,7140,44592.51427
Fraser River,2001,205,7/24/2001,6890,38377.90959
Fraser River,2001,206,7/25/2001,6320,40487.33403
Fraser River,2001,207,7/26/2001,5910,48812.89849
Fraser River,2001,208,7/27/2001,5660,47216.2149
Fraser River,2001,209,7/28/2001,5470,34670.84379
Fraser River,2001,210,7/29/2001,5220,41094.49798
Fraser River,2001,211,7/30/2001,5020,43131.25153
Fraser River,2001,212,7/31/2001,5090,30770.14806
Fraser River,2001,213,8/1/2001,5190,43379.78298
Fraser River,2001,214,8/2/2001,5080,64138.26443
Fraser River,2001,215,8/3/2001,4880,206069.4345
Fraser River,2001,216,8/4/2001,4740,195478.0414
Fraser River,2001,217,8/5/2001,4630,164732.1528
Fraser River,2001,218,8/6/2001,4730,85534.99622
Fraser River,2001,219,8/7/2001,4870,99249.03956
Fraser River,2001,220,8/8/2001,4930,127330.9783
Fraser River,2001,221,8/9/2001,4800,128463.2667
Fraser River,2001,222,8/10/2001,4550,115808.9286
Fraser River,2001,223,8/11/2001,4330,165178.4894
Fraser River,2001,224,8/12/2001,4120,121306.1089
Fraser River,2001,225,8/13/2001,3930,160863.4161
Fraser River,2001,226,8/14/2001,3790,194400
Fraser River,2001,227,8/15/2001,3660,192700
Fraser River,2001,228,8/16/2001,3580,151100
Fraser River,2001,229,8/17/2001,3520,146300
Fraser River,2001,230,8/18/2001,3460,106200
Fraser River,2001,231,8/19/2001,3400,159100
Fraser River,2001,232,8/20/2001,3340,179100
Fraser River,2001,233,8/21/2001,3290,222000
Fraser River,2001,234,8/22/2001,3290,192000
Fraser River,2001,235,8/23/2001,3490,181400
Fraser River,2001,236,8/24/2001,3380,147400
Fraser River,2001,237,8/25/2001,3130,113000
Fraser River,2001,238,8/26/2001,3050,85300
Fraser River,2001,239,8/27/2001,3170,65000
Fraser River,2001,240,8/28/2001,3280,87200
Fraser River,2001,241,8/29/2001,3160,29000
Fraser River,2001,242,8/30/2001,2960,55500
Fraser River,2001,243,8/31/2001,2830,71700
Fraser River,2001,244,9/1/2001,2810,88500
Fraser River,2001,245,9/2/2001,2740,47100
Fraser River,2001,246,9/3/2001,2650,11000
Fraser River,2001,247,9/4/2001,2690,28200
Fraser River,2001,248,9/5/2001,2810,22700
Fraser River,2001,249,9/6/2001,2740,27400
Fraser River,2001,250,9/7/2001,2610,8700
Fraser River,2001,251,9/8/2001,2400,27300
Fraser River,2001,252,9/9/2001,2200,10200
Fraser River,2001,253,9/10/2001,2230,9000
Fraser River,2001,254,9/11/2001,2220,12800
Fraser River,2001,255,9/12/2001,2120,1400
Fraser River,2001,256,9/13/2001,1990,9800
Fraser River,2001,257,9/14/2001,1840,8200
Fraser River,2001,258,9/15/2001,1770,6600
Fraser River,2001,259,9/16/2001,1710,3600
Fraser River,2001,260,9/17/2001,1640,2200
Fraser River,2001,261,9/18/2001,1600,1100
Fraser River,2001,262,9/19/2001,1560,NA
Fraser River,2001,263,9/20/2001,1560,NA
Fraser River,2001,264,9/21/2001,1550,NA
Fraser River,2001,265,9/22/2001,1530,NA
Fraser River,2001,266,9/23/2001,1500,NA
Fraser River,2001,267,9/24/2001,1500,NA
Fraser River,2001,268,9/25/2001,1560,NA
Fraser River,2001,269,9/26/2001,1590,NA
Fraser River,2001,270,9/27/2001,1610,NA
Fraser River,2001,271,9/28/2001,1640,NA
Fraser River,2001,272,9/29/2001,1720,NA
Fraser River,2001,273,9/30/2001,1950,NA
Fraser River,2002,121,5/1/2002,3440,NA
Fraser River,2002,122,5/2/2002,3980,NA
Fraser River,2002,123,5/3/2002,4430,NA
Fraser River,2002,124,5/4/2002,5030,NA
Fraser River,2002,125,5/5/2002,5400,NA
Fraser River,2002,126,5/6/2002,5390,NA
Fraser River,2002,127,5/7/2002,5040,NA
Fraser River,2002,128,5/8/2002,4760,NA
Fraser River,2002,129,5/9/2002,4520,NA
Fraser River,2002,130,5/10/2002,4270,NA
Fraser River,2002,131,5/11/2002,4060,NA
Fraser River,2002,132,5/12/2002,3990,NA
Fraser River,2002,133,5/13/2002,4190,NA
Fraser River,2002,134,5/14/2002,4410,NA
Fraser River,2002,135,5/15/2002,4160,NA
Fraser River,2002,136,5/16/2002,4540,NA
Fraser River,2002,137,5/17/2002,5140,NA
Fraser River,2002,138,5/18/2002,5280,NA
Fraser River,2002,139,5/19/2002,5130,NA
Fraser River,2002,140,5/20/2002,5310,NA
Fraser River,2002,141,5/21/2002,5570,NA
Fraser River,2002,142,5/22/2002,5820,NA
Fraser River,2002,143,5/23/2002,6510,NA
Fraser River,2002,144,5/24/2002,7260,NA
Fraser River,2002,145,5/25/2002,7500,NA
Fraser River,2002,146,5/26/2002,7230,NA
Fraser River,2002,147,5/27/2002,7190,NA
Fraser River,2002,148,5/28/2002,7210,NA
Fraser River,2002,149,5/29/2002,7580,NA
Fraser River,2002,150,5/30/2002,7860,NA
Fraser River,2002,151,5/31/2002,8140,NA
Fraser River,2002,152,6/1/2002,8530,NA
Fraser River,2002,153,6/2/2002,8790,NA
Fraser River,2002,154,6/3/2002,8720,NA
Fraser River,2002,155,6/4/2002,8440,NA
Fraser River,2002,156,6/5/2002,8260,NA
Fraser River,2002,157,6/6/2002,8290,NA
Fraser River,2002,158,6/7/2002,8290,NA
Fraser River,2002,159,6/8/2002,8660,NA
Fraser River,2002,160,6/9/2002,9090,NA
Fraser River,2002,161,6/10/2002,8980,NA
Fraser River,2002,162,6/11/2002,8510,NA
Fraser River,2002,163,6/12/2002,8220,NA
Fraser River,2002,164,6/13/2002,8360,NA
Fraser River,2002,165,6/14/2002,8760,NA
Fraser River,2002,166,6/15/2002,9140,NA
Fraser River,2002,167,6/16/2002,9440,NA
Fraser River,2002,168,6/17/2002,9660,NA
Fraser River,2002,169,6/18/2002,10000,NA
Fraser River,2002,170,6/19/2002,10200,NA
Fraser River,2002,171,6/20/2002,10400,NA
Fraser River,2002,172,6/21/2002,10600,NA
Fraser River,2002,173,6/22/2002,10400,NA
Fraser River,2002,174,6/23/2002,9870,NA
Fraser River,2002,175,6/24/2002,9440,NA
Fraser River,2002,176,6/25/2002,9580,NA
Fraser River,2002,177,6/26/2002,9860,1100
Fraser River,2002,178,6/27/2002,10100,400
Fraser River,2002,179,6/28/2002,10200,2300
Fraser River,2002,180,6/29/2002,10100,1350
Fraser River,2002,181,6/30/2002,10200,400
Fraser River,2002,182,7/1/2002,10100,NA
Fraser River,2002,183,7/2/2002,9840,2100
